ts,rx,tx,rq,exp,drops
850.780000,1444,0,0,0,1
850.800000,1444,0,0,0,1
850.820000,1444,0,0,0,1
850.840000,1444,0,0,0,1
850.860000,1444,0,0,0,1
850.880000,1444,0,0,0,1
850.900000,1444,0,0,0,1
850.920000,1444,0,0,0,1
850.940000,1444,0,0,0,1
850.960000,1444,0,0,0,1
850.980000,1444,0,0,0,1
851.000000,1444,0,0,0,1
851.020000,1444,0,0,0,1
851.040000,1444,0,0,0,1
851.060000,1444,0,0,0,1
851.080000,1444,0,0,0,1
851.100000,1444,0,0,0,1
851.120000,1444,0,0,0,1
851.140000,1444,0,0,0,1
851.160000,1444,0,0,0,1
851.180000,1444,0,0,0,1
851.200000,1444,0,0,0,1
851.220000,1444,0,0,0,1
851.240000,1444,0,0,0,1
851.260000,1444,0,0,0,1
851.280000,1444,0,0,0,1
851.300000,1444,0,0,0,1
851.320000,1444,0,0,0,1
851.340000,1444,0,0,0,1
851.360000,1444,0,0,0,1
851.380000,1444,0,0,0,1
851.400000,1444,0,0,0,1
851.420000,1444,0,0,0,1
851.440000,1444,0,0,0,1
851.460000,1444,0,0,0,1
851.480000,1444,0,0,0,1
851.500000,1444,0,0,0,1
851.520000,1444,0,0,0,1
851.540000,1444,0,0,0,1
851.560000,1444,0,0,0,1
851.580000,1444,0,0,0,1
851.600000,1444,0,0,0,1
851.620000,1444,0,0,0,1
851.640000,1444,0,0,0,1
851.660000,1444,0,0,0,1
851.680000,1444,0,0,0,1
851.700000,1444,0,0,0,1
851.720000,1444,0,0,0,1
851.740000,1444,0,0,0,1
851.760000,1444,0,0,0,1
851.780000,1444,0,0,0,1
851.800000,1444,0,0,0,1
851.820000,1444,0,0,0,1
851.840000,1444,0,0,0,1
851.860000,1444,0,0,0,1
851.880000,1444,0,0,0,1
851.900000,1444,0,0,0,1
851.920000,1444,0,0,0,1
851.940000,1444,0,0,0,1
851.960000,1444,0,0,0,1
851.980000,1444,0,0,0,1
852.000000,1444,0,0,0,1
852.020000,1444,0,0,0,1
852.040000,1444,0,0,0,1
852.060000,1444,0,0,0,1
852.080000,1444,0,0,0,1
852.100000,1444,0,0,0,1
852.120000,1444,0,0,0,1
852.140000,1444,0,0,0,1
852.160000,1444,0,0,0,1
852.180000,1444,0,0,0,1
852.200000,1444,0,0,0,1
852.220000,1444,0,0,0,1
852.240000,1444,0,0,0,1
852.260000,1444,0,0,0,1
852.280000,1444,0,0,0,1
852.300000,1444,0,0,0,1
852.320000,1444,0,0,0,1
852.340000,1444,0,0,0,1
852.360000,1444,0,0,0,1
852.380000,1444,0,0,0,1
852.400000,1444,0,0,0,1
852.420000,1444,0,0,0,1
852.440000,1444,0,0,0,1
852.460000,1444,0,0,0,1
852.480000,1444,0,0,0,1
852.500000,1444,0,0,0,1
852.520000,1444,0,0,0,1
852.540000,1444,0,0,0,1
852.560000,1444,0,0,0,1
852.580000,1444,0,0,0,1
852.600000,1444,0,0,0,1
852.620000,1444,0,0,0,1
852.640000,1444,0,0,0,1
852.660000,1444,0,0,0,1
852.680000,1444,0,0,0,1
852.700000,1444,0,0,0,1
852.720000,1444,0,0,0,1
852.740000,1444,0,0,0,1
852.760000,1444,0,0,0,1
852.780000,1444,0,0,0,1
852.800000,1444,0,0,0,1
852.820000,1444,0,0,0,1
852.840000,1444,0,0,0,1
852.860000,1444,0,0,0,1
852.880000,1444,0,0,0,1
852.900000,1444,0,0,0,1
852.920000,1444,0,0,0,1
852.940000,1444,0,0,0,1
852.960000,1444,0,0,0,1
852.980000,1444,0,0,0,1
853.000000,1444,0,0,0,1
853.020000,1444,0,0,0,1
853.040000,1444,0,0,0,1
853.060000,1444,0,0,0,1
853.080000,1444,0,0,0,1
853.100000,1444,0,0,0,1
853.120000,1444,0,0,0,1
853.140000,1444,0,0,0,1
853.160000,1444,0,0,0,1
853.180000,1444,0,0,0,1
853.200000,1444,0,0,0,1
853.220000,1444,0,0,0,1
853.240000,1444,0,0,0,1
853.260000,1444,0,0,0,1
853.280000,1444,0,0,0,1
853.300000,1444,0,0,0,1
853.320000,1444,0,0,0,1
853.340000,1444,0,0,0,1
853.360000,1444,0,0,0,1
853.380000,1444,0,0,0,1
853.400000,1444,0,0,0,1
853.420000,1444,0,0,0,1
853.440000,1444,0,0,0,1
853.460000,1444,0,0,0,1
853.480000,1444,0,0,0,1
853.500000,1444,0,0,0,1
853.520000,1444,0,0,0,1
853.540000,1444,0,0,0,1
853.560000,1444,0,0,0,1
853.580000,1444,0,0,0,1
853.600000,1444,0,0,0,1
853.620000,1444,0,0,0,1
853.640000,1444,0,0,0,1
853.660000,1444,0,0,0,1
853.680000,1444,0,0,0,1
853.700000,1444,0,0,0,1
853.720000,1444,0,0,0,1
853.740000,1444,0,0,0,1
853.760000,1444,0,0,0,1
853.780000,1444,0,0,0,1
853.800000,1444,0,0,0,1
853.820000,1444,0,0,0,1
853.840000,1444,0,0,0,1
853.860000,1444,0,0,0,1
853.880000,1444,0,0,0,1
853.900000,1444,0,0,0,1
853.920000,1444,0,0,0,1
853.940000,1444,0,0,0,1
853.960000,1444,0,0,0,1
853.980000,1444,0,0,0,1
854.000000,1444,0,0,0,1
854.020000,1444,0,0,0,1
854.040000,1444,0,0,0,1
854.060000,1444,0,0,0,1
854.080000,1444,0,0,0,1
854.100000,1444,0,0,0,1
854.120000,1444,0,0,0,1
854.140000,1444,0,0,0,1
854.160000,1444,0,0,0,1
854.180000,1444,0,0,0,1
854.200000,1444,0,0,0,1
854.220000,1444,0,0,0,1
854.240000,1444,0,0,0,1
854.260000,1444,0,0,0,1
854.280000,1444,0,0,0,1
854.300000,1444,0,0,0,1
854.320000,1444,0,0,0,1
854.340000,1444,0,0,0,1
854.360000,1444,0,0,0,1
854.380000,1444,0,0,0,1
854.400000,1444,0,0,0,1
854.420000,1444,0,0,0,1
854.440000,1444,0,0,0,1
854.460000,1444,0,0,0,1
854.480000,1444,0,0,0,1
854.500000,1444,0,0,0,1
854.520000,1444,0,0,0,1
854.540000,1444,0,0,0,1
854.560000,1444,0,0,0,1
854.580000,1444,0,0,0,1
854.600000,1444,0,0,0,1
854.620000,1444,0,0,0,1
854.640000,1444,0,0,0,1
854.660000,1444,0,0,0,1
854.680000,1444,0,0,0,1
854.700000,1444,0,0,0,1
854.720000,1444,0,0,0,1
854.740000,1444,0,0,0,1
854.760000,1444,0,0,0,1
854.780000,1444,0,0,0,1
854.800000,1444,0,0,0,1
854.820000,1444,0,0,0,1
854.840000,1444,0,0,0,1
854.860000,1444,0,0,0,1
854.880000,1444,0,0,0,1
854.900000,1444,0,0,0,1
854.920000,1444,0,0,0,1
854.940000,1444,0,0,0,1
854.960000,1444,0,0,0,1
854.980000,1444,0,0,0,1
855.000000,1444,0,0,0,1
855.020000,1444,0,0,0,1
855.040000,1444,0,0,0,1
855.060000,1444,0,0,0,1
855.080000,1444,0,0,0,1
855.100000,1444,0,0,0,1
855.120000,1444,0,0,0,1
855.140000,1444,0,0,0,1
855.160000,1444,0,0,0,1
855.180000,1444,0,0,0,1
855.200000,1444,0,0,0,1
855.220000,1444,0,0,0,1
855.240000,1444,0,0,0,1
855.260000,1444,0,0,0,1
855.280000,1444,0,0,0,1
855.300000,1444,0,0,0,1
855.320000,1444,0,0,0,1
855.340000,1444,0,0,0,1
855.360000,1444,0,0,0,1
855.380000,1444,0,0,0,1
855.400000,1444,0,0,0,1
855.420000,1444,0,0,0,1
855.440000,1444,0,0,0,1
855.460000,1444,0,0,0,1
855.480000,1444,0,0,0,1
855.500000,1444,0,0,0,1
855.520000,1444,0,0,0,1
855.540000,1444,0,0,0,1
855.560000,1444,0,0,0,1
855.580000,1444,0,0,0,1
855.600000,1444,0,0,0,1
855.620000,1444,0,0,0,1
855.640000,1444,0,0,0,1
855.660000,1444,0,0,0,1
855.680000,1444,0,0,0,1
855.700000,1444,0,0,0,1
855.720000,1444,0,0,0,1
855.740000,1444,0,0,0,1
855.760000,1444,0,0,0,1
855.780000,1444,0,0,0,1
855.800000,1444,0,0,0,1
855.820000,1444,0,0,0,1
855.840000,1444,0,0,0,1
855.860000,1444,0,0,0,1
855.880000,1444,0,0,0,1
855.900000,1444,0,0,0,1
855.920000,1444,0,0,0,1
855.940000,1444,0,0,0,1
855.960000,1444,0,0,0,1
855.980000,1444,0,0,0,1
856.000000,1444,0,0,0,1
856.020000,1444,0,0,0,1
856.040000,1444,0,0,0,1
856.060000,1444,0,0,0,1
856.080000,1444,0,0,0,1
856.100000,1444,0,0,0,1
856.120000,1444,0,0,0,1
856.140000,1444,0,0,0,1
856.160000,1444,0,0,0,1
856.180000,1444,0,0,0,1
856.200000,1444,0,0,0,1
856.220000,1444,0,0,0,1
856.240000,1444,0,0,0,1
856.260000,1444,0,0,0,1
856.280000,1444,0,0,0,1
856.300000,1444,0,0,0,1
856.320000,1444,0,0,0,1
856.340000,1444,0,0,0,1
856.360000,1444,0,0,0,1
856.380000,1444,0,0,0,1
856.400000,1444,0,0,0,1
856.420000,1444,0,0,0,1
856.440000,1444,0,0,0,1
856.460000,1444,0,0,0,1
856.480000,1444,0,0,0,1
856.500000,1444,0,0,0,1
856.520000,1444,0,0,0,1
856.540000,1444,0,0,0,1
856.560000,1444,0,0,0,1
856.580000,1444,0,0,0,1
856.600000,1444,0,0,0,1
856.620000,1444,0,0,0,1
856.640000,1444,0,0,0,1
856.660000,1444,0,0,0,1
856.680000,1444,0,0,0,1
856.700000,1444,0,0,0,1
856.720000,1444,0,0,0,1
856.740000,1444,0,0,0,1
856.760000,1444,0,0,0,1
856.780000,1444,0,0,0,1
856.800000,1444,0,0,0,1
856.820000,1444,0,0,0,1
856.840000,1444,0,0,0,1
856.860000,1444,0,0,0,1
856.880000,1444,0,0,0,1
856.900000,1444,0,0,0,1
856.920000,1444,0,0,0,1
856.940000,1444,0,0,0,1
856.960000,1444,0,0,0,1
856.980000,1444,0,0,0,1
857.000000,1444,0,0,0,1
857.020000,1444,0,0,0,1
857.040000,1444,0,0,0,1
857.060000,1444,0,0,0,1
857.080000,1444,0,0,0,1
857.100000,1444,0,0,0,1
857.120000,1444,0,0,0,1
857.140000,1444,0,0,0,1
857.160000,1444,0,0,0,1
857.180000,1444,0,0,0,1
857.200000,1444,0,0,0,1
857.220000,1444,0,0,0,1
857.240000,1444,0,0,0,1
857.260000,1444,0,0,0,1
857.280000,1444,0,0,0,1
857.300000,1444,0,0,0,1
857.320000,1444,0,0,0,1
857.340000,1444,0,0,0,1
857.360000,1444,0,0,0,1
857.380000,1444,0,0,0,1
857.400000,1444,0,0,0,1
857.420000,1444,0,0,0,1
857.440000,1444,0,0,0,1
857.460000,1444,0,0,0,1
857.480000,1444,0,0,0,1
857.500000,1444,0,0,0,1
857.520000,1444,0,0,0,1
857.540000,1444,0,0,0,1
857.560000,1444,0,0,0,1
857.580000,1444,0,0,0,1
857.600000,1444,0,0,0,1
857.620000,1444,0,0,0,1
857.640000,1444,0,0,0,1
857.660000,1444,0,0,0,1
857.680000,1444,0,0,0,1
857.700000,1444,0,0,0,1
857.720000,1444,0,0,0,1
857.740000,1444,0,0,0,1
857.760000,1444,0,0,0,1
857.780000,1444,0,0,0,1
857.800000,1444,0,0,0,1
857.820000,1444,0,0,0,1
857.840000,1444,0,0,0,1
857.860000,1444,0,0,0,1
857.880000,1444,0,0,0,1
857.900000,1444,0,1,0,1
857.920000,1732,0,1,0,1
857.940000,288,447,0,0,1
857.960000,288,445,0,0,1
857.980000,288,442,0,0,1
858.000000,288,439,0,0,1
858.020000,288,436,0,0,1
858.040000,288,433,0,0,1
858.060000,288,431,0,0,1
858.080000,288,428,0,0,1
858.100000,288,425,0,0,1
858.120000,288,422,0,0,1
858.140000,288,420,0,0,1
858.160000,288,417,0,0,1
858.180000,288,414,0,0,1
858.200000,288,411,0,0,1
858.220000,288,408,0,0,1
858.240000,288,406,0,0,1
858.260000,288,403,0,0,1
858.280000,288,400,0,0,1
858.300000,288,397,0,0,1
858.320000,288,395,0,0,1
858.340000,288,392,0,0,1
858.360000,288,389,0,0,1
858.380000,288,386,0,0,1
858.400000,288,383,0,0,1
858.420000,288,381,0,0,1
858.440000,288,378,0,0,1
858.460000,288,375,0,0,1
858.480000,288,372,0,0,1
858.500000,288,370,0,0,1
858.520000,288,367,0,0,1
858.540000,288,364,0,0,1
858.560000,288,361,0,0,1
858.580000,288,358,0,0,1
858.600000,288,356,0,0,1
858.620000,288,353,0,0,1
858.640000,288,350,0,0,1
858.660000,288,347,0,0,1
858.680000,288,345,0,0,1
858.700000,288,342,0,0,1
858.720000,288,339,0,0,1
858.740000,288,336,0,0,1
858.760000,288,333,0,0,1
858.780000,288,331,0,0,1
858.800000,288,328,0,0,1
858.820000,288,325,0,0,1
858.840000,288,322,0,0,1
858.860000,288,320,0,0,1
858.880000,288,317,0,0,1
858.900000,288,314,0,0,1
858.920000,288,311,0,0,1
858.940000,288,308,0,0,1
858.960000,288,306,0,0,1
858.980000,288,303,0,0,1
859.000000,288,300,0,0,1
859.020000,288,297,0,0,1
859.040000,288,295,0,0,1
859.060000,288,292,0,0,1
859.080000,288,289,0,0,1
859.100000,288,286,0,0,1
859.120000,288,283,0,0,1
859.140000,288,281,0,0,1
859.160000,288,278,0,0,1
859.180000,288,275,0,0,1
859.200000,288,272,0,0,1
859.220000,288,270,0,0,1
859.240000,288,267,0,0,1
859.260000,288,264,0,0,1
859.280000,288,261,0,0,1
859.300000,288,258,0,0,1
859.320000,288,256,0,0,1
859.340000,288,253,0,0,1
859.360000,288,250,0,0,1
859.380000,288,247,0,0,1
859.400000,288,245,0,0,1
859.420000,288,242,0,0,1
859.440000,288,239,0,0,1
859.460000,288,236,0,0,1
859.480000,288,233,0,0,1
859.500000,288,231,0,0,1
859.520000,288,228,0,0,1
859.540000,288,225,0,0,1
859.560000,288,222,0,0,1
859.580000,288,220,0,0,1
859.600000,288,217,0,0,1
859.620000,288,214,0,0,1
859.640000,288,211,0,0,1
859.660000,288,208,0,0,1
859.680000,288,206,0,0,1
859.700000,288,203,0,0,1
859.720000,288,200,0,0,1
859.740000,288,197,0,0,1
859.760000,288,195,0,0,1
859.780000,288,192,0,0,1
859.800000,288,189,0,0,1
859.820000,288,186,0,0,1
859.840000,288,183,0,0,1
859.860000,288,181,0,0,1
859.880000,288,178,0,0,1
859.900000,288,175,0,0,1
859.920000,288,172,0,0,1
859.940000,288,170,0,0,1
859.960000,288,167,0,0,1
859.980000,292,164,1,0,1
860.000000,292,161,2,0,1
860.020000,305,158,2,0,1
860.040000,17,157,1,0,1
860.060000,17,154,1,0,1
860.080000,13,158,0,0,1
860.100000,13,155,1,0,1
860.120000,31,153,1,0,1
860.140000,18,325,0,0,1
860.160000,18,322,0,0,1
860.180000,18,319,0,0,1
860.200000,18,316,0,0,1
860.220000,18,314,0,0,1
860.240000,18,311,1,0,1
860.260000,18,308,1,0,1
860.280000,0,502,0,0,1
860.300000,0,500,0,0,1
860.320000,0,497,0,0,1
860.340000,0,494,0,0,1
860.360000,0,491,0,0,1
860.380000,0,488,0,0,1
860.400000,0,486,0,0,1
860.420000,0,483,0,0,1
860.440000,0,480,0,0,1
860.460000,0,477,0,0,1
860.480000,0,475,0,0,1
860.500000,0,472,0,0,1
860.520000,0,469,0,0,1
860.540000,0,466,0,0,1
860.560000,0,463,0,0,1
860.580000,0,461,0,0,1
860.600000,0,458,0,0,1
860.620000,0,455,0,0,1
860.640000,0,452,0,0,1
860.660000,0,450,0,0,1
860.680000,0,447,0,0,1
860.700000,0,444,0,0,1
860.720000,0,441,0,0,1
860.740000,0,438,0,0,1
860.760000,0,436,0,0,1
860.780000,0,433,0,0,1
860.800000,0,430,0,0,1
860.820000,0,427,0,0,1
860.840000,0,425,0,0,1
860.860000,0,422,0,0,1
860.880000,0,419,0,0,1
860.900000,0,416,0,0,1
860.920000,0,413,0,0,1
860.940000,0,411,0,0,1
860.960000,0,408,0,0,1
860.980000,0,405,0,0,1
861.000000,0,402,0,0,1
861.020000,0,400,0,0,1
861.040000,0,397,0,0,1
861.060000,0,394,0,0,1
861.080000,0,391,0,0,1
861.100000,0,388,0,0,1
861.120000,0,386,0,0,1
861.140000,0,383,0,0,1
861.160000,0,380,0,0,1
861.180000,0,377,0,0,1
861.200000,0,375,0,0,1
861.220000,0,372,0,0,1
861.240000,0,369,0,0,1
861.260000,0,366,0,0,1
861.280000,0,363,0,0,1
861.300000,7,361,0,0,1
861.320000,7,358,0,0,1
861.340000,7,355,1,0,1
861.360000,7,352,1,0,1
861.380000,0,2016,0,0,1
861.400000,0,2013,0,0,1
861.420000,0,2010,0,0,1
861.440000,0,2007,0,0,1
861.460000,0,2004,0,0,1
861.480000,0,2002,0,0,1
861.500000,0,1999,0,0,1
861.520000,0,1996,0,0,1
861.540000,0,1993,0,0,1
861.560000,0,1991,0,0,1
861.580000,0,1988,0,0,1
861.600000,0,1985,0,0,1
861.620000,0,1982,0,0,1
861.640000,0,1979,0,0,1
861.660000,0,1977,0,0,1
861.680000,0,1974,0,0,1
861.700000,0,1971,0,0,1
861.720000,0,1968,0,0,1
861.740000,0,1966,0,0,1
861.760000,0,1963,0,0,1
861.780000,0,1960,0,0,1
861.800000,0,1957,0,0,1
861.820000,0,1954,0,0,1
861.840000,0,1952,0,0,1
861.860000,0,1949,0,0,1
861.880000,0,1946,0,0,1
861.900000,0,1943,0,0,1
861.920000,0,1941,0,0,1
861.940000,0,1938,0,0,1
861.960000,0,1935,0,0,1
861.980000,0,1932,0,0,1
862.000000,0,1929,0,0,1
862.020000,0,1927,0,0,1
862.040000,0,1924,0,0,1
862.060000,0,1921,0,0,1
862.080000,0,1918,0,0,1
862.100000,0,1916,0,0,1
862.120000,0,1913,0,0,1
862.140000,0,1910,0,0,1
862.160000,0,1907,0,0,1
862.180000,0,1904,0,0,1
862.200000,0,1902,0,0,1
862.220000,0,1899,0,0,1
862.240000,0,1896,0,0,1
862.260000,0,1893,0,0,1
862.280000,0,1891,0,0,1
862.300000,0,1888,0,0,1
862.320000,0,1885,0,0,1
862.340000,0,1882,0,0,1
862.360000,0,1879,0,0,1
862.380000,0,1877,0,0,1
862.400000,0,1874,0,0,1
862.420000,100,1871,0,0,1
862.440000,100,1868,0,0,1
862.460000,100,1866,0,0,1
862.480000,100,1863,0,0,1
862.500000,100,1860,0,0,1
862.520000,100,1857,0,0,1
862.540000,100,1854,0,0,1
862.560000,100,1852,0,0,1
862.580000,100,1849,0,0,1
862.600000,100,1846,0,0,1
862.620000,100,1843,0,0,1
862.640000,100,1841,0,0,1
862.660000,100,1838,0,0,1
862.680000,100,1835,0,0,1
862.700000,100,1832,0,0,1
862.720000,100,1829,0,0,1
862.740000,100,1827,0,0,1
862.760000,100,1824,0,0,1
862.780000,100,1821,0,0,1
862.800000,100,1818,0,0,1
862.820000,100,1816,0,0,1
862.840000,100,1813,0,0,1
862.860000,100,1810,0,0,1
862.880000,100,1807,0,0,1
862.900000,100,1804,0,0,1
862.920000,100,1802,0,0,1
862.940000,100,1799,0,0,1
862.960000,100,1796,0,0,1
862.980000,100,1793,0,0,1
863.000000,100,1791,0,0,1
863.020000,100,1788,0,0,1
863.040000,100,1785,0,0,1
863.060000,100,1782,0,0,1
863.080000,100,1779,0,0,1
863.100000,100,1777,0,0,1
863.120000,100,1774,1,0,1
863.140000,100,1771,1,0,1
863.160000,100,1768,1,0,1
863.180000,0,3932,0,0,1
863.200000,0,3929,0,0,1
863.220000,0,3926,0,0,1
863.240000,0,3923,0,0,1
863.260000,0,3920,0,0,1
863.280000,0,3918,0,0,1
863.300000,0,3915,0,0,1
863.320000,0,3912,0,0,1
863.340000,0,3909,0,0,1
863.360000,0,3907,0,0,1
863.380000,0,3904,0,0,1
863.400000,0,3901,0,0,1
863.420000,0,3898,0,0,1
863.440000,0,3895,0,0,1
863.460000,0,3893,0,0,1
863.480000,0,3890,0,0,1
863.500000,0,3887,0,0,1
863.520000,0,3884,0,0,1
863.540000,0,3882,0,0,1
863.560000,0,3879,0,0,1
863.580000,0,3876,0,0,1
863.600000,0,3873,0,0,1
863.620000,0,3870,0,0,1
863.640000,0,3868,0,0,1
863.660000,0,3865,0,0,1
863.680000,0,3862,0,0,1
863.700000,0,3859,0,0,1
863.720000,0,3857,0,0,1
863.740000,0,3854,0,0,1
863.760000,0,3851,0,0,1
863.780000,0,3848,0,0,1
863.800000,0,3845,0,0,1
863.820000,0,3843,0,0,1
863.840000,0,3840,0,0,1
863.860000,0,3837,0,0,1
863.880000,0,3834,0,0,1
863.900000,0,3832,0,0,1
863.920000,0,3829,0,0,1
863.940000,0,3826,0,0,1
863.960000,0,3823,0,0,1
863.980000,0,3820,0,0,1
864.000000,0,3818,0,0,1
864.020000,0,3815,0,0,1
864.040000,0,3812,0,0,1
864.060000,0,3809,0,0,1
864.080000,0,3807,0,0,1
864.100000,0,3804,0,0,1
864.120000,0,3801,0,0,1
864.140000,0,3798,0,0,1
864.160000,0,3795,0,0,1
864.180000,0,3793,0,0,1
864.200000,0,3790,0,0,1
864.220000,0,3787,0,0,1
864.240000,0,3784,0,0,1
864.260000,0,3782,0,0,1
864.280000,0,3779,0,0,1
864.300000,0,3776,0,0,1
864.320000,0,3773,0,0,1
864.340000,0,3770,0,0,1
864.360000,0,3768,0,0,1
864.380000,0,3765,0,0,1
864.400000,0,3762,0,0,1
864.420000,0,3759,0,0,1
864.440000,0,3757,0,0,1
864.460000,0,3754,0,0,1
864.480000,0,3751,0,0,1
864.500000,0,3748,0,0,1
864.520000,0,3745,0,0,1
864.540000,0,3743,0,0,1
864.560000,0,3740,0,0,1
864.580000,0,3737,0,0,1
864.600000,0,3734,0,0,1
864.620000,0,3732,0,0,1
864.640000,0,3729,0,0,1
864.660000,0,3726,0,0,1
864.680000,0,3723,0,0,1
864.700000,0,3720,0,0,1
864.720000,0,3718,0,0,1
864.740000,0,3715,0,0,1
864.760000,0,3712,0,0,1
864.780000,0,3709,0,0,1
864.800000,0,3707,0,0,1
864.820000,0,3704,0,0,1
864.840000,0,3701,0,0,1
864.860000,0,3698,0,0,1
864.880000,0,3695,0,0,1
864.900000,0,3693,0,0,1
864.920000,0,3690,0,0,1
864.940000,0,3687,0,0,1
864.960000,0,3684,0,0,1
864.980000,0,3682,0,0,1
865.000000,0,3679,0,0,1
865.020000,0,3676,0,0,1
865.040000,0,3673,0,0,1
865.060000,0,3670,0,0,1
865.080000,0,3668,0,0,1
865.100000,0,3665,0,0,1
865.120000,0,3662,0,0,1
865.140000,0,3659,0,0,1
865.160000,0,3657,0,0,1
865.180000,0,3654,0,0,1
865.200000,0,3651,0,0,1
865.220000,0,3648,0,0,1
865.240000,0,3645,0,0,1
865.260000,0,3643,0,0,1
865.280000,0,3640,0,0,1
865.300000,0,3637,0,0,1
865.320000,0,3634,0,0,1
865.340000,0,3632,0,0,1
865.360000,0,3629,0,0,1
865.380000,0,3626,0,0,1
865.400000,0,3623,0,0,1
865.420000,0,3620,0,0,1
865.440000,0,3618,0,0,1
865.460000,0,3615,0,0,1
865.480000,0,3612,0,0,1
865.500000,0,3609,0,0,1
865.520000,0,3607,0,0,1
865.540000,0,3604,0,0,1
865.560000,0,3601,0,0,1
865.580000,0,3598,0,0,1
865.600000,0,3595,0,0,1
865.620000,0,3593,0,0,1
865.640000,0,3590,0,0,1
865.660000,0,3587,0,0,1
865.680000,0,3584,0,0,1
865.700000,0,3582,0,0,1
865.720000,0,3579,0,0,1
865.740000,0,3576,0,0,1
865.760000,0,3573,0,0,1
865.780000,0,3570,0,0,1
865.800000,0,3568,0,0,1
865.820000,0,3565,0,0,1
865.840000,0,3562,0,0,1
865.860000,0,3559,0,0,1
865.880000,0,3557,0,0,1
865.900000,0,3554,0,0,1
865.920000,0,3551,0,0,1
865.940000,0,3548,0,0,1
865.960000,0,3545,0,0,1
865.980000,0,3543,0,0,1
866.000000,0,3540,0,0,1
866.020000,0,3537,0,0,1
866.040000,0,3534,0,0,1
866.060000,0,3532,0,0,1
866.080000,0,3529,0,0,1
866.100000,0,3526,0,0,1
866.120000,0,3523,0,0,1
866.140000,0,3520,0,0,1
866.160000,0,3518,0,0,1
866.180000,0,3515,0,0,1
866.200000,0,3512,0,0,1
866.220000,0,3509,0,0,1
866.240000,0,3507,0,0,1
866.260000,0,3504,0,0,1
866.280000,0,3501,0,0,1
866.300000,0,3498,0,0,1
866.320000,0,3495,0,0,1
866.340000,0,3493,0,0,1
866.360000,0,3490,0,0,1
866.380000,0,3487,0,0,1
866.400000,0,3484,0,0,1
866.420000,0,3482,0,0,1
866.440000,0,3479,0,0,1
866.460000,0,3476,0,0,1
866.480000,0,3473,0,0,1
866.500000,0,3470,0,0,1
866.520000,0,3468,0,0,1
866.540000,0,3465,0,0,1
866.560000,0,3462,0,0,1
866.580000,0,3459,0,0,1
866.600000,0,3457,0,0,1
866.620000,0,3454,0,0,1
866.640000,0,3451,0,0,1
866.660000,0,3448,0,0,1
866.680000,0,3445,0,0,1
866.700000,0,3443,0,0,1
866.720000,0,3440,0,0,1
866.740000,0,3437,0,0,1
866.760000,0,3434,0,0,1
866.780000,0,3432,0,0,1
866.800000,0,3429,0,0,1
866.820000,0,3426,0,0,1
866.840000,0,3423,0,0,1
866.860000,0,3420,0,0,1
866.880000,0,3418,0,0,1
866.900000,0,3415,0,0,1
866.920000,0,3412,0,0,1
866.940000,0,3409,0,0,1
866.960000,0,3407,0,0,1
866.980000,0,3404,0,0,1
867.000000,0,3401,0,0,1
867.020000,0,3398,0,0,1
867.040000,0,3395,0,0,1
867.060000,0,3393,0,0,1
867.080000,0,3390,0,0,1
867.100000,0,3387,0,0,1
867.120000,0,3384,0,0,1
867.140000,0,3382,0,0,1
867.160000,0,3379,0,0,1
867.180000,0,3376,0,0,1
867.200000,0,3373,0,0,1
867.220000,0,3370,0,0,1
867.240000,0,3368,0,0,1
867.260000,0,3365,0,0,1
867.280000,0,3362,0,0,1
867.300000,0,3359,0,0,1
867.320000,0,3357,0,0,1
867.340000,0,3354,0,0,1
867.360000,0,3351,0,0,1
867.380000,0,3348,0,0,1
867.400000,0,3345,0,0,1
867.420000,0,3343,0,0,1
867.440000,0,3340,0,0,1
867.460000,0,3337,0,0,1
867.480000,0,3334,0,0,1
867.500000,0,3332,0,0,1
867.520000,0,3329,0,0,1
867.540000,0,3326,0,0,1
867.560000,0,3323,0,0,1
867.580000,0,3320,0,0,1
867.600000,0,3318,0,0,1
867.620000,0,3315,0,0,1
867.640000,0,3312,0,0,1
867.660000,0,3309,0,0,1
867.680000,0,3307,0,0,1
867.700000,0,3304,0,0,1
867.720000,0,3301,0,0,1
867.740000,0,3298,0,0,1
867.760000,0,3295,0,0,1
867.780000,0,3293,0,0,1
867.800000,0,3290,0,0,1
867.820000,0,3287,0,0,1
867.840000,0,3284,0,0,1
867.860000,0,3282,0,0,1
867.880000,0,3279,0,0,1
867.900000,0,3276,0,0,1
867.920000,0,3273,0,0,1
867.940000,0,3270,0,0,1
867.960000,0,3268,0,0,1
867.980000,0,3265,0,0,1
868.000000,0,3262,0,0,1
868.020000,0,3259,0,0,1
868.040000,0,3257,0,0,1
868.060000,0,3254,0,0,1
868.080000,0,3251,0,0,1
868.100000,0,3248,0,0,1
868.120000,0,3245,0,0,1
868.140000,0,3243,0,0,1
868.160000,0,3240,0,0,1
868.180000,0,3237,0,0,1
868.200000,0,3234,0,0,1
868.220000,0,3232,0,0,1
868.240000,0,3229,0,0,1
868.260000,0,3226,0,0,1
868.280000,0,3223,0,0,1
868.300000,0,3220,0,0,1
868.320000,0,3218,0,0,1
868.340000,0,3215,0,0,1
868.360000,0,3212,0,0,1
868.380000,0,3209,0,0,1
868.400000,0,3207,0,0,1
868.420000,0,3204,0,0,1
868.440000,0,3201,0,0,1
