ts,rx,tx,rq,exp,drops
834.460000,3166,0,0,0,0
834.480000,3166,0,0,0,0
834.500000,3166,0,0,0,0
834.520000,3166,0,0,0,0
834.540000,3166,0,0,0,0
834.560000,3166,0,0,0,0
834.580000,3166,0,0,0,0
834.600000,3166,0,0,0,0
834.620000,3166,0,0,0,0
834.640000,3166,0,0,0,0
834.660000,3166,0,0,0,0
834.680000,3166,0,0,0,0
834.700000,3166,0,0,0,0
834.720000,3166,0,0,0,0
834.740000,3166,0,0,0,0
834.760000,3166,0,0,0,0
834.780000,3166,0,0,0,0
834.800000,3166,0,0,0,0
834.820000,3166,0,0,0,0
834.840000,3166,0,0,0,0
834.860000,3166,0,0,0,0
834.880000,3166,0,0,0,0
834.900000,3166,0,0,0,0
834.920000,3166,0,0,0,0
834.940000,3166,0,0,0,0
834.960000,3166,0,0,0,0
834.980000,3166,0,0,0,0
835.000000,3166,0,0,0,0
835.020000,3166,0,0,0,0
835.040000,3166,0,0,0,0
835.060000,3166,0,0,0,0
835.080000,3166,0,0,0,0
835.100000,3166,0,0,0,0
835.120000,3166,0,0,0,0
835.140000,3166,0,0,0,0
835.160000,3166,0,0,0,0
835.180000,3166,0,0,0,0
835.200000,3166,0,0,0,0
835.220000,3166,0,0,0,0
835.240000,3166,0,0,0,0
835.260000,3166,0,0,0,0
835.280000,3166,0,0,0,0
835.300000,3166,0,0,0,0
835.320000,3166,0,0,0,0
835.340000,3166,0,0,0,0
835.360000,3166,0,0,0,0
835.380000,3166,0,0,0,0
835.400000,3166,0,0,0,0
835.420000,3166,0,0,0,0
835.440000,3166,0,0,0,0
835.460000,3166,0,0,0,0
835.480000,3166,0,0,0,0
835.500000,3166,0,0,0,0
835.520000,3166,0,0,0,0
835.540000,3166,0,0,0,0
835.560000,3166,0,0,0,0
835.580000,3166,0,0,0,0
835.600000,3166,0,0,0,0
835.620000,3166,0,0,0,0
835.640000,3166,0,0,0,0
835.660000,3166,0,0,0,0
835.680000,3166,0,0,0,0
835.700000,3166,0,0,0,0
835.720000,3166,0,0,0,0
835.740000,3166,0,0,0,0
835.760000,3166,0,0,0,0
835.780000,3166,0,0,0,0
835.800000,3166,0,0,0,0
835.820000,3166,0,0,0,0
835.840000,3166,0,0,0,0
835.860000,3166,0,0,0,0
835.880000,3166,0,0,0,0
835.900000,3166,0,0,0,0
835.920000,3166,0,0,0,0
835.940000,3166,0,0,0,0
835.960000,3166,0,0,0,0
835.980000,3166,0,0,0,0
836.000000,3166,0,0,0,0
836.020000,3166,0,0,0,0
836.040000,3166,0,0,0,0
836.060000,3166,0,0,0,0
836.080000,3166,0,0,0,0
836.100000,3166,0,0,0,0
836.120000,3166,0,0,0,0
836.140000,3166,0,0,0,0
836.160000,3166,0,0,0,0
836.180000,3166,0,0,0,0
836.200000,3166,0,0,0,0
836.220000,3166,0,0,0,0
836.240000,3166,0,0,0,0
836.260000,3166,0,0,0,0
836.280000,3166,0,0,0,0
836.300000,3166,0,0,0,0
836.320000,3166,0,0,0,0
836.340000,3166,0,0,0,0
836.360000,3166,0,0,0,0
836.380000,3166,0,0,0,0
836.400000,3166,0,0,0,0
836.420000,3166,0,0,0,0
836.440000,3166,0,0,0,0
836.460000,3166,0,0,0,0
836.480000,3166,0,0,0,0
836.500000,3166,0,0,0,0
836.520000,3166,0,0,0,0
836.540000,3166,0,0,0,0
836.560000,3166,0,0,0,0
836.580000,3166,0,0,0,0
836.600000,3166,0,0,0,0
836.620000,3166,0,0,0,0
836.640000,3166,0,0,0,0
836.660000,3166,0,0,0,0
836.680000,3166,0,0,0,0
836.700000,3166,0,0,0,0
836.720000,3166,0,0,0,0
836.740000,3166,0,0,0,0
836.760000,3166,0,0,0,0
836.780000,3166,0,0,0,0
836.800000,3166,0,0,0,0
836.820000,3166,0,0,0,0
836.840000,3166,0,0,0,0
836.860000,3166,0,0,0,0
836.880000,3166,0,0,0,0
836.900000,3166,0,0,0,0
836.920000,3166,0,0,0,0
836.940000,3166,0,0,0,0
836.960000,3166,0,0,0,0
836.980000,3166,0,0,0,0
837.000000,3166,0,0,0,0
837.020000,3166,0,0,0,0
837.040000,3166,0,0,0,0
837.060000,3166,0,0,0,0
837.080000,3166,0,0,0,0
837.100000,3166,0,0,0,0
837.120000,3166,0,0,0,0
837.140000,3166,0,0,0,0
837.160000,3166,0,0,0,0
837.180000,3166,0,0,0,0
837.200000,3166,0,0,0,0
837.220000,3166,0,0,0,0
837.240000,3166,0,0,0,0
837.260000,3166,0,0,0,0
837.280000,3166,0,0,0,0
837.300000,3166,0,0,0,0
837.320000,3166,0,0,0,0
837.340000,3166,0,0,0,0
837.360000,3166,0,0,0,0
837.380000,3166,0,0,0,0
837.400000,3166,0,0,0,0
837.420000,3166,0,0,0,0
837.440000,3166,0,0,0,0
837.460000,3166,0,0,0,0
837.480000,3166,0,0,0,0
837.500000,3166,0,0,0,0
837.520000,3166,0,0,0,0
837.540000,3166,0,0,0,0
837.560000,3166,0,0,0,0
837.580000,3166,0,0,0,0
837.600000,3166,0,0,0,0
837.620000,3166,0,0,0,0
837.640000,3166,0,0,0,0
837.660000,3166,0,0,0,0
837.680000,3166,0,0,0,0
837.700000,3166,0,0,0,0
837.720000,3166,0,0,0,0
837.740000,3166,0,0,0,0
837.760000,3166,0,0,0,0
837.780000,3166,0,0,0,0
837.800000,3166,0,0,0,0
837.820000,3166,0,0,0,0
837.840000,3166,0,0,0,0
837.860000,3166,0,0,0,0
837.880000,3166,0,0,0,0
837.900000,3166,0,0,0,0
837.920000,3166,0,0,0,0
837.940000,3166,0,0,0,0
837.960000,3166,0,0,0,0
837.980000,3166,0,0,0,0
838.000000,3166,0,0,0,0
838.020000,3166,0,0,0,0
838.040000,3166,0,0,0,0
838.060000,3166,0,0,0,0
838.080000,3166,0,0,0,0
838.100000,3166,0,0,0,0
838.120000,3166,0,0,0,0
838.140000,3166,0,0,0,0
838.160000,3166,0,0,0,0
838.180000,3166,0,0,0,0
838.200000,3166,0,0,0,0
838.220000,3166,0,0,0,0
838.240000,3166,0,0,0,0
838.260000,3166,0,0,0,0
838.280000,3166,0,0,0,0
838.300000,3166,0,0,0,0
838.320000,3166,0,0,0,0
838.340000,3166,0,0,0,0
838.360000,3166,0,0,0,0
838.380000,3166,0,0,0,0
838.400000,3166,0,0,0,0
838.420000,3166,0,0,0,0
838.440000,3166,0,0,0,0
838.460000,3166,0,0,0,0
838.480000,3166,0,0,0,0
838.500000,3166,0,0,0,0
838.520000,3166,0,0,0,0
838.540000,3166,0,0,0,0
838.560000,3166,0,0,0,0
838.580000,3166,0,0,0,0
838.600000,3166,0,0,0,0
838.620000,3166,0,0,0,0
838.640000,3166,0,0,0,0
838.660000,3166,0,0,0,0
838.680000,3166,0,0,0,0
838.700000,3166,0,0,0,0
838.720000,3166,0,0,0,0
838.740000,3166,0,0,0,0
838.760000,3166,0,0,0,0
838.780000,3166,0,0,0,0
838.800000,3166,0,0,0,0
838.820000,3166,0,0,0,0
838.840000,3166,0,0,0,0
838.860000,3166,0,0,0,0
838.880000,3166,0,0,0,0
838.900000,3166,0,0,0,0
838.920000,3166,0,0,0,0
838.940000,3166,0,0,0,0
838.960000,3166,0,0,0,0
838.980000,3166,0,0,0,0
839.000000,3166,0,0,0,0
839.020000,3166,0,0,0,0
839.040000,3166,0,0,0,0
839.060000,3166,0,0,0,0
839.080000,3166,0,0,0,0
839.100000,3166,0,0,0,0
839.120000,3166,0,0,0,0
839.140000,3166,0,0,0,0
839.160000,3166,0,0,0,0
839.180000,3166,0,0,0,0
839.200000,3166,0,0,0,0
839.220000,3166,0,0,0,0
839.240000,3166,0,0,0,0
839.260000,3166,0,0,0,0
839.280000,3166,0,0,0,0
839.300000,3166,0,0,0,0
839.320000,3166,0,0,0,0
839.340000,3166,0,0,0,0
839.360000,3166,0,0,0,0
839.380000,3166,0,0,0,0
839.400000,3166,0,0,0,0
839.420000,3166,0,0,0,0
839.440000,3166,0,0,0,0
839.460000,3166,0,0,0,0
839.480000,3166,0,0,0,0
839.500000,3166,0,0,0,0
839.520000,3166,0,0,0,0
839.540000,3166,0,0,0,0
839.560000,3166,0,0,0,0
839.580000,3166,0,0,0,0
839.600000,3166,0,0,0,0
839.620000,3166,0,0,0,0
839.640000,3166,0,0,0,0
839.660000,3166,0,0,0,0
839.680000,3166,0,0,0,0
839.700000,3166,0,0,0,0
839.720000,3166,0,0,0,0
839.740000,3166,0,0,0,0
839.760000,3166,0,0,0,0
839.780000,3166,0,0,0,0
839.800000,3166,0,0,0,0
839.820000,3166,0,0,0,0
839.840000,3166,0,0,0,0
839.860000,3166,0,0,0,0
839.880000,3166,0,0,0,0
839.900000,3166,0,0,0,0
839.920000,3166,0,0,0,0
839.940000,3166,0,0,0,0
839.960000,3166,0,0,0,0
839.980000,3166,0,0,0,0
840.000000,3166,0,0,0,0
840.020000,3166,0,0,0,0
840.040000,3166,0,0,0,0
840.060000,3166,0,0,0,0
840.080000,3166,0,0,0,0
840.100000,3166,0,0,0,0
840.120000,3166,0,0,0,0
840.140000,3166,0,0,0,0
840.160000,3166,0,0,0,0
840.180000,3166,0,0,0,0
840.200000,3166,0,0,0,0
840.220000,3166,0,0,0,0
840.240000,3166,0,0,0,0
840.260000,3166,0,0,0,0
840.280000,3166,0,0,0,0
840.300000,3166,0,0,0,0
840.320000,3166,0,0,0,0
840.340000,3166,0,0,0,0
840.360000,3166,0,0,0,0
840.380000,3166,0,0,0,0
840.400000,3166,0,0,0,0
840.420000,3166,0,0,0,0
840.440000,3166,0,0,0,0
840.460000,3166,0,0,0,0
840.480000,3166,0,0,0,0
840.500000,3166,0,0,0,0
840.520000,3166,0,0,0,0
840.540000,3166,0,0,0,0
840.560000,3166,0,0,0,0
840.580000,3166,0,0,0,0
840.600000,3166,0,0,0,0
840.620000,3166,0,0,0,0
840.640000,3166,0,0,0,0
840.660000,3166,0,0,0,0
840.680000,3166,0,0,0,0
840.700000,3166,0,0,0,0
840.720000,3166,0,0,0,0
840.740000,3166,0,0,0,0
840.760000,3166,0,0,0,0
840.780000,3166,0,0,0,0
840.800000,3166,0,0,0,0
840.820000,3166,0,0,0,0
840.840000,3166,0,0,0,0
840.860000,3166,0,0,0,0
840.880000,3166,0,0,0,0
840.900000,3166,0,0,0,0
840.920000,3166,0,0,0,0
840.940000,3166,0,0,0,0
840.960000,3166,0,0,0,0
840.980000,3166,0,0,0,0
841.000000,3166,0,0,0,0
841.020000,3166,0,0,0,0
841.040000,3166,0,0,0,0
841.060000,3166,0,0,0,0
841.080000,3166,0,0,0,0
841.100000,3166,0,0,0,0
841.120000,3166,0,0,0,0
841.140000,3166,0,0,0,0
841.160000,3166,0,0,0,0
841.180000,3166,0,0,0,0
841.200000,3166,0,0,0,0
841.220000,3166,0,0,0,0
841.240000,3166,0,0,0,0
841.260000,3166,0,0,0,0
841.280000,3166,0,0,0,0
841.300000,3166,0,0,0,0
841.320000,3166,0,0,0,0
841.340000,3166,0,0,0,0
841.360000,3166,0,0,0,0
841.380000,3166,0,0,0,0
841.400000,3166,0,0,0,0
841.420000,3166,0,0,0,0
841.440000,3166,0,0,0,0
841.460000,3166,0,0,0,0
841.480000,3166,0,0,0,0
841.500000,3166,0,0,0,0
841.520000,3166,0,0,0,0
841.540000,3166,0,0,0,0
841.560000,3166,0,0,0,0
841.580000,3166,0,0,0,0
841.600000,3166,0,0,0,0
841.620000,3166,0,0,0,0
841.640000,3166,0,0,0,0
841.660000,3166,0,0,0,0
841.680000,3166,0,0,0,0
841.700000,3166,0,0,0,0
841.720000,3166,0,0,0,0
841.740000,3166,0,0,0,0
841.760000,3166,0,0,0,0
841.780000,3166,0,0,0,0
841.800000,3166,0,0,0,0
841.820000,3166,0,0,0,0
841.840000,3166,0,0,0,0
841.860000,3166,0,0,0,0
841.880000,3166,0,0,0,0
841.900000,3166,0,0,0,0
841.920000,3166,0,0,0,0
841.940000,3166,0,0,0,0
841.960000,3166,0,0,0,0
841.980000,3166,0,0,0,0
842.000000,3166,0,0,0,0
842.020000,3166,0,0,0,0
842.040000,3166,0,0,0,0
842.060000,3166,0,0,0,0
842.080000,3166,0,0,0,0
842.100000,3166,0,0,0,0
842.120000,3166,0,0,0,0
842.140000,3166,0,0,0,0
842.160000,3166,0,0,0,0
842.180000,3166,0,0,0,0
842.200000,3166,0,0,0,0
842.220000,3166,0,0,0,0
842.240000,3166,0,0,0,0
842.260000,3166,0,0,0,0
842.280000,3166,0,0,0,0
842.300000,3166,0,0,0,0
842.320000,3166,0,0,0,0
842.340000,3166,0,0,0,0
842.360000,3166,0,0,0,0
842.380000,3166,0,0,0,0
842.400000,3166,0,0,0,0
842.420000,3166,0,0,0,0
842.440000,3166,0,0,0,0
842.460000,3166,0,0,0,0
842.480000,3166,0,0,0,0
842.500000,3166,0,0,0,0
842.520000,3166,0,0,0,0
842.540000,3166,0,0,0,0
842.560000,3166,0,0,0,0
842.580000,3166,0,0,0,0
842.600000,3166,0,0,0,0
842.620000,3166,0,0,0,0
842.640000,3166,0,0,0,0
842.660000,3166,0,0,0,0
842.680000,3166,0,0,0,0
842.700000,3166,0,0,0,0
842.720000,3166,0,0,0,0
842.740000,3166,0,0,0,0
842.760000,3166,0,0,0,0
842.780000,3166,0,0,0,0
842.800000,3166,0,0,0,0
842.820000,3166,0,0,0,0
842.840000,3166,0,0,0,0
842.860000,3166,0,0,0,0
842.880000,3166,0,0,0,0
842.900000,3166,0,0,0,0
842.920000,3166,0,0,0,0
842.940000,3166,0,0,0,0
842.960000,3166,0,0,0,0
842.980000,3166,0,0,0,0
843.000000,3166,0,0,0,0
843.020000,3166,0,0,0,0
843.040000,3166,0,0,0,0
843.060000,3166,0,0,0,0
843.080000,3166,0,0,0,0
843.100000,3166,0,0,0,0
843.120000,3166,0,0,0,0
843.140000,3166,0,0,0,0
843.160000,3166,0,0,0,0
843.180000,3166,0,0,0,0
843.200000,3166,0,0,0,0
843.220000,3166,0,0,0,0
843.240000,3166,0,0,0,0
843.260000,3166,0,0,0,0
843.280000,3166,0,0,0,0
843.300000,3166,0,0,0,0
843.320000,3166,0,0,0,0
843.340000,3166,0,0,0,0
843.360000,3166,0,0,0,0
843.380000,3166,0,0,0,0
843.400000,3166,0,0,0,0
843.420000,3166,0,0,0,0
843.440000,3166,0,0,0,0
843.460000,3166,0,0,0,0
843.480000,3166,0,0,0,0
843.500000,3166,0,0,0,0
843.520000,3166,0,0,0,0
843.540000,3166,0,0,0,0
843.560000,3166,0,0,0,0
843.580000,3166,0,0,0,0
843.600000,3166,0,0,0,0
843.620000,3166,0,0,0,0
843.640000,3166,0,0,0,0
843.660000,3166,0,0,0,0
843.680000,3166,0,0,0,0
843.700000,3166,0,0,0,0
843.720000,3166,0,0,0,0
843.740000,3166,0,0,0,0
843.760000,3166,0,0,0,0
843.780000,3166,0,0,0,0
843.800000,3166,0,0,0,0
843.820000,3166,0,0,0,0
843.840000,3166,0,0,0,0
843.860000,3166,0,0,0,0
843.880000,3166,0,0,0,0
843.900000,3166,0,0,0,0
843.920000,3166,0,0,0,0
843.940000,3166,0,0,0,0
843.960000,3166,0,0,0,0
843.980000,3166,0,0,0,0
844.000000,3166,0,0,0,0
844.020000,3166,0,0,0,0
844.040000,3166,0,0,0,0
844.060000,3166,0,0,0,0
844.080000,3166,0,0,0,0
844.100000,3166,0,0,0,0
844.120000,3166,0,0,0,0
844.140000,3166,0,0,0,0
844.160000,3166,0,0,0,0
844.180000,3166,0,0,0,0
844.200000,3166,0,0,0,0
844.220000,3166,0,0,0,0
844.240000,3166,0,0,0,0
844.260000,3166,0,0,0,0
844.280000,3166,0,0,0,0
844.300000,3166,0,0,0,0
844.320000,3166,0,0,0,0
844.340000,3166,0,0,0,0
844.360000,3166,0,0,0,0
844.380000,3166,0,0,0,0
844.400000,3166,0,0,0,0
844.420000,3166,0,0,0,0
844.440000,3166,0,0,0,0
844.460000,3166,0,0,0,0
844.480000,3166,0,0,0,0
844.500000,3166,0,0,0,0
844.520000,3166,0,0,0,0
844.540000,3166,0,0,0,0
844.560000,3166,0,0,0,0
844.580000,3166,0,0,0,0
844.600000,3166,0,0,0,0
844.620000,3166,0,0,0,0
844.640000,3166,0,0,0,0
844.660000,3166,0,0,0,0
844.680000,3166,0,0,0,0
844.700000,3166,0,0,0,0
844.720000,3166,0,0,0,0
844.740000,3166,0,0,0,0
844.760000,3166,0,0,0,0
844.780000,3166,0,0,0,0
844.800000,3166,0,0,0,0
844.820000,3166,0,0,0,0
844.840000,3166,0,0,0,0
844.860000,3166,0,0,0,0
844.880000,3166,0,0,0,0
844.900000,3166,0,0,0,0
844.920000,3166,0,0,0,0
844.940000,3166,0,0,0,0
844.960000,3166,0,0,0,0
844.980000,3166,0,0,0,0
845.000000,3166,0,0,0,0
845.020000,3166,0,0,0,0
845.040000,3166,0,0,0,0
845.060000,3166,0,0,0,0
845.080000,3166,0,0,0,0
845.100000,3166,0,0,0,0
845.120000,3166,0,0,0,0
845.140000,3166,0,0,0,0
845.160000,3166,0,0,0,0
845.180000,3166,0,0,0,0
845.200000,3166,0,0,0,0
845.220000,3166,0,0,0,0
845.240000,3166,0,0,0,0
845.260000,3166,0,0,0,0
845.280000,3166,0,0,0,0
845.300000,3166,0,0,0,0
845.320000,3166,0,0,0,0
845.340000,3166,0,0,0,0
845.360000,3166,0,0,0,0
845.380000,3166,0,0,0,0
845.400000,3166,0,0,0,0
845.420000,3166,0,0,0,0
845.440000,3166,0,0,0,0
845.460000,3166,0,0,0,0
845.480000,3166,0,0,0,0
845.500000,3166,0,0,0,0
845.520000,3166,0,0,0,0
845.540000,3166,0,0,0,0
845.560000,3166,0,0,0,0
845.580000,3166,0,0,0,0
845.600000,3166,0,0,0,0
845.620000,3166,0,0,0,0
845.640000,3166,0,0,0,0
845.660000,3166,0,0,0,0
845.680000,3166,0,0,0,0
845.700000,3166,0,0,0,0
845.720000,3166,0,0,0,0
845.740000,3166,0,0,0,0
845.760000,3166,0,0,0,0
845.780000,3166,0,0,0,0
845.800000,3166,0,0,0,0
845.820000,3166,0,0,0,0
845.840000,3166,0,0,0,0
845.860000,3166,0,0,0,0
845.880000,3166,0,0,0,0
845.900000,3166,0,0,0,0
845.920000,3166,0,0,0,0
845.940000,3166,0,0,0,0
845.960000,3166,0,0,0,0
845.980000,3166,0,0,0,0
846.000000,3166,0,0,0,0
846.020000,3166,0,0,0,0
846.040000,3166,0,0,0,0
846.060000,3166,0,0,0,0
846.080000,3166,0,0,0,0
846.100000,3166,0,0,0,0
846.120000,3166,0,0,0,0
846.140000,3166,0,0,0,0
846.160000,3166,0,0,0,0
846.180000,3166,0,0,0,0
846.200000,3166,0,0,0,0
846.220000,3166,0,0,0,0
846.240000,3166,0,0,0,0
846.260000,3166,0,0,0,0
846.280000,3166,0,0,0,0
846.300000,3166,0,0,0,0
846.320000,3166,0,0,0,0
846.340000,3166,0,0,0,0
846.360000,3166,0,0,0,0
846.380000,3166,0,0,0,0
846.400000,3166,0,0,0,0
846.420000,3166,0,0,0,0
846.440000,3166,0,0,0,0
846.460000,3166,0,0,0,0
846.480000,3166,0,0,0,0
846.500000,3166,0,0,0,0
846.520000,3166,0,0,0,0
846.540000,3166,0,0,0,0
846.560000,3166,0,0,0,0
846.580000,3166,0,0,0,0
846.600000,3166,0,0,0,0
846.620000,3166,0,0,0,0
846.640000,3166,0,0,0,0
846.660000,3166,0,0,0,0
846.680000,3166,0,0,0,0
846.700000,3166,0,0,0,0
846.720000,3166,0,0,0,0
846.740000,3166,0,0,0,0
846.760000,3166,0,0,0,0
846.780000,3166,0,0,0,0
846.800000,3166,0,0,0,0
846.820000,3166,0,0,0,0
846.840000,3166,0,0,0,0
846.860000,3166,0,0,0,0
846.880000,3166,0,0,0,0
846.900000,3166,0,0,0,0
846.920000,3166,0,0,0,0
846.940000,3166,0,0,0,0
846.960000,3166,0,0,0,0
846.980000,3166,0,0,0,0
847.000000,3166,0,0,0,0
847.020000,3166,0,0,0,0
847.040000,3166,0,0,0,0
847.060000,3166,0,0,0,0
847.080000,3166,0,0,0,0
847.100000,3166,0,0,0,0
847.120000,3166,0,0,0,0
847.140000,3166,0,0,0,0
847.160000,3166,0,0,0,0
847.180000,3166,0,0,0,0
847.200000,3166,0,0,0,0
847.220000,3166,0,0,0,0
847.240000,3166,0,0,0,0
847.260000,3166,0,0,0,0
847.280000,3166,0,0,0,0
847.300000,3166,0,0,0,0
847.320000,3166,0,0,0,0
847.340000,3166,0,0,0,0
847.360000,3166,0,0,0,0
847.380000,3166,0,0,0,0
847.400000,3166,0,0,0,0
847.420000,3166,0,0,0,0
847.440000,3166,0,0,0,0
847.460000,3166,0,0,0,0
847.480000,3166,0,0,0,0
847.500000,3166,0,0,0,0
847.520000,3166,0,0,0,0
847.540000,3166,0,0,0,0
847.560000,3166,0,0,0,0
847.580000,3166,0,0,0,0
847.600000,3166,0,0,0,0
847.620000,3166,0,0,0,0
847.640000,3166,0,0,0,0
847.660000,3166,0,0,0,0
847.680000,3166,0,0,0,0
847.700000,3166,0,0,0,0
847.720000,3166,0,0,0,0
847.740000,3166,0,0,0,0
847.760000,3166,0,0,0,0
847.780000,3166,0,0,0,0
847.800000,3166,0,0,0,0
847.820000,3166,0,0,0,0
847.840000,3166,0,0,0,0
847.860000,3166,0,0,0,0
847.880000,3166,0,0,0,0
847.900000,3166,0,0,0,0
847.920000,3166,0,0,0,0
847.940000,3166,0,0,0,0
847.960000,3166,0,0,0,0
847.980000,3166,0,0,0,0
848.000000,3166,0,0,0,0
848.020000,3166,0,0,0,0
848.040000,3166,0,0,0,0
848.060000,3166,0,0,0,0
848.080000,3166,0,0,0,0
848.100000,3166,0,0,0,0
848.120000,3166,0,0,0,0
848.140000,3166,0,0,0,0
848.160000,3166,0,0,0,0
848.180000,3166,0,0,0,0
848.200000,3166,0,0,0,0
848.220000,3166,0,0,0,0
848.240000,3166,0,0,0,0
848.260000,3166,0,0,0,0
848.280000,3166,0,0,0,0
848.300000,3166,0,0,0,0
848.320000,3166,0,0,0,0
848.340000,3166,0,0,0,0
848.360000,3166,0,0,0,0
848.380000,3166,0,0,0,0
848.400000,3166,0,0,0,0
848.420000,3166,0,0,0,0
848.440000,3166,0,0,0,0
848.460000,3166,0,0,0,0
848.480000,3166,0,0,0,0
848.500000,3166,0,0,0,0
848.520000,3166,0,0,0,0
848.540000,3166,0,0,0,0
848.560000,3166,0,0,0,0
848.580000,3166,0,0,0,0
848.600000,3166,0,0,0,0
848.620000,3166,0,0,0,0
848.640000,3166,0,0,0,0
848.660000,3166,0,0,0,0
848.680000,3166,0,0,0,0
848.700000,3166,0,0,0,0
848.720000,3166,0,0,0,0
848.740000,3166,0,0,0,0
848.760000,3166,0,0,0,0
848.780000,3166,0,0,0,0
848.800000,3166,0,0,0,0
848.820000,3166,0,0,0,0
848.840000,3166,0,0,0,0
848.860000,3166,0,0,0,0
848.880000,3166,0,0,0,0
848.900000,3166,0,0,0,0
848.920000,3166,0,0,0,0
848.940000,3166,0,0,0,0
848.960000,3166,0,0,0,0
848.980000,3166,0,0,0,0
849.000000,3166,0,0,0,0
849.020000,3166,0,0,0,0
849.040000,3166,0,0,0,0
849.060000,3166,0,0,0,0
849.080000,3166,0,0,0,0
849.100000,3166,0,0,0,0
849.120000,3166,0,0,0,0
849.140000,3166,0,0,0,0
849.160000,3166,0,0,0,0
849.180000,3166,0,0,0,0
849.200000,3166,0,0,0,0
849.220000,3166,0,0,0,0
849.240000,3166,0,0,0,0
849.260000,3166,0,0,0,0
849.280000,3166,0,0,0,0
849.300000,3166,0,0,0,0
849.320000,3166,0,0,0,0
849.340000,3166,0,0,0,0
849.360000,3166,0,0,0,0
849.380000,3166,0,0,0,0
849.400000,3166,0,0,0,0
849.420000,3166,0,0,0,0
849.440000,3166,0,0,0,0
849.460000,3166,0,0,0,0
849.480000,3166,0,0,0,0
849.500000,3166,0,0,0,0
849.520000,3166,0,0,0,0
849.540000,3166,0,0,0,0
849.560000,3166,0,0,0,0
849.580000,3166,0,0,0,0
849.600000,3166,0,0,0,0
849.620000,3166,0,0,0,0
849.640000,3166,0,0,0,0
849.660000,3166,0,0,0,0
849.680000,3166,0,0,0,0
849.700000,3166,0,0,0,0
849.720000,3166,0,0,0,0
849.740000,3166,0,0,0,0
849.760000,3166,0,0,0,0
849.780000,3166,0,0,0,0
849.800000,3166,0,0,0,0
849.820000,3166,0,0,0,0
849.840000,3166,0,0,0,0
849.860000,3166,0,0,0,0
849.880000,3166,0,0,0,0
849.900000,3166,0,0,0,0
849.920000,3166,0,0,0,0
849.940000,3166,0,0,0,0
849.960000,3166,0,0,0,0
849.980000,3166,0,0,0,0
850.000000,3166,0,0,0,0
850.020000,3166,0,0,0,0
850.040000,3166,0,0,0,0
850.060000,3166,0,0,0,0
850.080000,3166,0,0,0,0
850.100000,3166,0,0,0,0
850.120000,3166,0,0,0,0
850.140000,3166,0,0,0,0
850.160000,3166,0,0,0,0
850.180000,3166,0,0,0,0
850.200000,3166,0,0,0,0
850.220000,3166,0,0,0,0
850.240000,3166,0,0,0,0
850.260000,3166,0,0,0,0
850.280000,3166,0,0,0,0
850.300000,3166,0,0,0,0
850.320000,3166,0,0,0,0
850.340000,3166,0,0,0,0
850.360000,3166,0,0,0,0
850.380000,3166,0,0,0,0
850.400000,3166,0,0,0,0
850.420000,3166,0,0,0,0
850.440000,3166,0,0,0,0
850.460000,3166,0,0,0,0
850.480000,3166,0,0,0,0
850.500000,3166,0,0,0,0
850.520000,3166,0,0,0,0
850.540000,3166,0,0,0,0
850.560000,3166,0,0,0,0
850.580000,3166,0,0,0,0
850.600000,3166,0,0,0,0
850.620000,3166,0,0,0,0
850.640000,3166,0,0,0,0
850.660000,3166,0,0,0,0
850.680000,3166,0,0,0,0
850.700000,3166,0,0,0,0
850.720000,3166,0,0,0,0
850.740000,3166,0,0,0,0
850.760000,3166,0,0,0,0
850.780000,3166,0,0,0,0
850.800000,3166,0,0,0,0
850.820000,3166,0,0,0,0
850.840000,3166,0,0,0,0
850.860000,3166,0,0,0,0
850.880000,3166,0,0,0,0
850.900000,3166,0,0,0,0
850.920000,3166,0,0,0,0
850.940000,3166,0,0,0,0
850.960000,3166,0,0,0,0
850.980000,3166,0,0,0,0
851.000000,3166,0,0,0,0
851.020000,3166,0,0,0,0
851.040000,3166,0,0,0,0
851.060000,3166,0,0,0,0
851.080000,3166,0,0,0,0
851.100000,3166,0,0,0,0
851.120000,3166,0,0,0,0
851.140000,3166,0,0,0,0
851.160000,3166,0,0,0,0
851.180000,3166,0,0,0,0
851.200000,3166,0,0,0,0
851.220000,3166,0,0,0,0
851.240000,3166,0,0,0,0
851.260000,3166,0,0,0,0
851.280000,3166,0,0,0,0
851.300000,3166,0,0,0,0
851.320000,3166,0,0,0,0
851.340000,3166,0,0,0,0
851.360000,3166,0,0,0,0
851.380000,3166,0,0,0,0
851.400000,3166,0,0,0,0
851.420000,3166,0,0,0,0
851.440000,3166,0,0,0,0
851.460000,3166,0,0,0,0
851.480000,3166,0,0,0,0
851.500000,3166,0,0,0,0
851.520000,3166,0,0,0,0
851.540000,3166,0,0,0,0
851.560000,3166,0,0,0,0
851.580000,3166,0,0,0,0
851.600000,3166,0,0,0,0
851.620000,3166,0,0,0,0
851.640000,3166,0,0,0,0
851.660000,3166,0,0,0,0
851.680000,3166,0,0,0,0
851.700000,3166,0,0,0,0
851.720000,3166,0,0,0,0
851.740000,3166,0,0,0,0
851.760000,3166,0,0,0,0
851.780000,3166,0,0,0,0
851.800000,3166,0,0,0,0
851.820000,3166,0,0,0,0
851.840000,3166,0,0,0,0
851.860000,3166,0,0,0,0
851.880000,3166,0,0,0,0
851.900000,3166,0,0,0,0
