ts,cwnd,rtx,txq,if,rcvd
801.260000,3,2,2243,3,169
801.280000,3,2,2241,3,169
801.300000,3,2,2238,3,169
801.320000,3,2,2235,3,169
801.340000,3,2,2232,3,169
801.360000,3,2,2229,3,169
801.380000,3,2,2227,3,169
801.400000,3,2,2224,3,169
801.420000,3,2,2221,3,169
801.440000,3,2,2218,3,169
801.460000,3,2,2216,3,169
801.480000,3,2,2213,3,169
801.500000,3,2,2210,3,169
801.520000,3,2,2207,3,169
801.540000,3,2,2204,3,169
801.560000,3,2,2202,3,169
801.580000,3,2,2199,3,169
801.600000,3,2,2196,3,169
801.620000,3,2,2193,3,169
801.640000,3,2,2191,3,169
801.660000,3,2,2188,3,169
801.680000,3,2,2185,3,169
801.700000,3,2,2182,3,169
801.720000,3,2,2179,3,169
801.740000,3,2,2177,3,169
801.760000,3,2,2174,3,169
801.780000,3,2,2171,3,169
801.800000,3,2,2168,3,169
801.820000,3,2,2166,3,169
801.840000,3,2,2163,3,169
801.860000,3,2,2160,3,169
801.880000,3,2,2157,3,169
801.900000,3,2,2154,3,169
801.920000,3,2,2152,3,169
801.940000,3,2,2149,3,169
801.960000,3,2,2146,3,169
801.980000,3,2,2143,3,169
802.000000,3,2,2141,3,169
802.020000,3,2,2138,3,169
802.040000,3,2,2135,3,169
802.060000,3,2,2132,3,169
802.080000,3,2,2129,3,169
802.100000,3,2,2127,3,169
802.120000,3,2,2124,3,169
802.140000,3,2,2121,3,169
802.160000,3,2,2118,3,169
802.180000,3,2,2116,3,169
802.200000,3,2,2113,3,169
802.220000,3,2,2110,3,169
802.240000,3,2,2107,3,169
802.260000,3,2,2104,3,169
802.280000,3,2,2102,3,169
802.300000,3,2,2099,3,169
802.320000,3,2,2096,3,169
802.340000,3,2,2093,3,169
802.360000,3,2,2091,3,169
802.380000,3,2,2088,3,169
802.400000,3,2,2085,3,169
802.420000,3,2,2082,3,169
802.440000,3,2,2079,3,169
802.460000,3,2,2077,3,169
802.480000,3,2,2074,3,169
802.500000,3,2,2071,3,169
802.520000,3,2,2068,3,169
802.540000,3,2,2066,3,169
802.560000,3,2,2063,3,169
802.580000,3,2,2060,3,169
802.600000,3,2,2057,3,169
802.620000,3,2,2054,3,169
802.640000,3,2,2052,3,169
802.660000,3,2,2049,3,169
802.680000,3,2,2046,3,169
802.700000,3,2,2043,3,169
802.720000,3,2,2041,3,169
802.740000,3,2,2038,3,169
802.760000,3,2,2035,3,169
802.780000,3,2,2032,3,169
802.800000,3,2,2029,3,169
802.820000,3,2,2027,3,169
802.840000,3,2,2024,3,169
802.860000,3,2,2021,3,169
802.880000,3,2,2018,3,169
802.900000,3,2,2016,3,169
802.920000,3,2,2013,3,169
802.940000,3,2,2010,3,169
802.960000,3,2,2007,3,169
802.980000,3,2,2004,3,169
803.000000,3,2,2002,3,169
803.020000,3,2,1999,3,169
803.040000,3,2,1996,3,169
803.060000,3,2,1993,3,169
803.080000,3,2,1991,3,169
803.100000,3,2,1988,3,169
803.120000,3,2,1985,3,169
803.140000,3,2,1982,3,169
803.160000,3,2,1979,3,169
803.180000,3,2,1977,3,169
803.200000,3,2,1974,3,169
803.220000,3,2,1971,3,169
803.240000,3,2,1968,3,169
803.260000,3,2,1966,3,169
803.280000,3,2,1963,3,169
803.300000,3,2,1960,3,169
803.320000,3,2,1957,3,169
803.340000,3,2,1954,3,169
803.360000,3,2,1952,3,169
803.380000,3,2,1949,3,169
803.400000,3,2,1946,3,169
803.420000,3,2,1943,3,169
803.440000,3,2,1941,3,169
803.460000,3,2,1938,3,169
803.480000,3,2,1935,3,169
803.500000,3,2,1932,3,169
803.520000,3,2,1929,3,169
803.540000,3,2,1927,3,169
803.560000,3,2,1924,3,169
803.580000,3,2,1921,3,169
803.600000,3,2,1918,3,169
803.620000,3,2,1916,3,169
803.640000,3,2,1913,3,169
803.660000,3,2,1910,3,169
803.680000,3,2,1907,3,169
803.700000,3,2,1904,3,169
803.720000,3,2,1902,3,169
803.740000,3,2,1899,3,169
803.760000,3,2,1896,3,169
803.780000,3,2,1893,3,169
803.800000,3,2,1891,3,169
803.820000,3,2,1888,3,169
803.840000,3,2,1885,3,169
803.860000,3,2,1882,3,169
803.880000,3,2,1879,3,169
803.900000,3,2,1877,3,169
803.920000,3,2,1874,3,169
803.940000,3,2,1871,3,169
803.960000,3,2,1868,3,169
803.980000,3,2,1866,3,169
804.000000,3,2,1863,3,169
804.020000,3,2,1860,3,169
804.040000,3,2,1857,3,169
804.060000,3,2,1854,3,169
804.080000,3,2,1852,3,169
804.100000,3,2,1849,3,169
804.120000,3,2,1846,3,169
804.140000,3,2,1843,3,169
804.160000,3,2,1841,3,169
804.180000,3,2,1838,3,169
804.200000,3,2,1835,3,169
804.220000,3,2,1832,3,169
804.240000,3,2,1829,3,169
804.260000,3,2,1827,3,169
804.280000,3,2,1824,3,169
804.300000,3,2,1821,3,169
804.320000,3,2,1818,3,169
804.340000,3,2,1816,3,169
804.360000,3,2,1813,3,169
804.380000,3,2,1810,3,169
804.400000,3,2,1807,3,169
804.420000,3,2,1804,3,169
804.440000,3,2,1802,3,169
804.460000,3,2,1799,3,169
804.480000,3,2,1796,3,169
804.500000,3,2,1793,3,169
804.520000,3,2,1791,3,169
804.540000,3,2,1788,3,169
804.560000,3,2,1785,3,169
804.580000,3,2,1782,3,169
804.600000,3,2,1779,3,169
804.620000,3,2,1777,3,169
804.640000,3,2,1774,3,169
804.660000,3,2,1771,3,169
804.680000,3,2,1768,3,169
804.700000,3,2,1766,3,169
804.720000,3,2,1763,3,169
804.740000,3,2,1760,3,169
804.760000,3,2,1757,3,169
804.780000,3,2,1754,3,169
804.800000,3,2,1752,3,169
804.820000,3,2,1749,3,169
804.840000,3,2,1746,3,169
804.860000,3,2,1743,3,169
804.880000,3,2,1741,3,169
804.900000,3,2,1738,3,169
804.920000,3,2,1735,3,169
804.940000,3,2,1732,3,169
804.960000,3,2,1729,3,169
804.980000,3,2,1727,3,169
805.000000,3,2,1724,3,169
805.020000,3,2,1721,3,169
805.040000,3,2,1718,3,169
805.060000,3,2,1716,3,169
805.080000,3,2,1713,3,169
805.100000,3,2,1710,3,169
805.120000,3,2,1707,3,169
805.140000,3,2,1704,3,169
805.160000,3,2,1702,3,169
805.180000,3,2,1699,3,169
805.200000,3,2,1696,3,169
805.220000,3,2,1693,3,169
805.240000,3,2,1691,3,169
805.260000,3,2,1688,3,169
805.280000,3,2,1685,3,169
805.300000,3,2,1682,3,169
805.320000,3,2,1679,3,169
805.340000,3,2,1677,3,169
805.360000,3,2,1674,3,169
805.380000,3,2,1671,3,169
805.400000,3,2,1668,3,169
805.420000,3,2,1666,3,169
805.440000,3,2,1663,3,169
805.460000,3,2,1660,3,169
805.480000,3,2,1657,3,169
805.500000,3,2,1654,3,169
805.520000,3,2,1652,3,169
805.540000,3,2,1649,3,169
805.560000,3,2,1646,3,169
805.580000,3,2,1643,3,169
805.600000,3,2,1641,3,169
805.620000,3,2,1638,3,169
805.640000,3,2,1635,3,169
805.660000,3,2,1632,3,169
805.680000,3,2,1629,3,169
805.700000,3,2,1627,3,169
805.720000,3,2,1624,3,169
805.740000,3,2,1621,3,169
805.760000,3,2,1618,3,169
805.780000,3,2,1616,3,169
805.800000,3,2,1613,3,169
805.820000,3,2,1610,3,169
805.840000,3,2,1607,3,169
805.860000,3,2,1604,3,169
805.880000,3,2,1602,3,169
805.900000,3,2,1599,3,169
805.920000,3,2,1596,3,169
805.940000,3,2,1593,3,169
805.960000,3,2,1591,3,169
805.980000,3,2,1588,3,169
806.000000,3,2,1585,3,169
806.020000,3,2,1582,3,169
806.040000,3,2,1579,3,169
806.060000,3,2,1577,3,169
806.080000,3,2,1574,3,169
806.100000,3,2,1571,3,169
806.120000,3,2,1568,3,169
806.140000,3,2,1566,3,169
806.160000,3,2,1563,3,169
806.180000,3,2,1560,3,169
806.200000,3,2,1557,3,169
806.220000,3,2,1554,3,169
806.240000,3,2,1552,3,169
806.260000,3,2,1549,3,169
806.280000,3,2,1546,3,169
806.300000,3,2,1543,3,169
806.320000,3,2,1541,3,169
806.340000,3,2,1538,3,169
806.360000,3,2,1535,3,169
806.380000,3,2,1532,3,169
806.400000,3,2,1529,3,169
806.420000,3,2,1527,3,169
806.440000,3,2,1524,3,169
806.460000,3,2,1521,3,169
806.480000,3,2,1518,3,169
806.500000,3,2,1516,3,169
806.520000,3,2,1513,3,169
806.540000,3,2,1510,3,169
806.560000,3,2,1507,3,169
806.580000,3,2,1504,3,169
806.600000,3,2,1502,3,169
806.620000,3,2,1499,3,169
806.640000,3,2,1496,3,169
806.660000,3,2,1493,3,169
806.680000,3,2,1491,3,169
806.700000,3,2,1488,3,169
806.720000,3,2,1485,3,169
806.740000,3,2,1482,3,169
806.760000,3,2,1479,3,169
806.780000,3,2,1477,3,169
806.800000,3,2,1474,3,169
806.820000,3,2,1471,3,169
806.840000,3,2,1468,3,169
806.860000,3,2,1466,3,169
806.880000,3,2,1463,3,169
806.900000,3,2,1460,3,169
806.920000,3,2,1457,3,169
806.940000,3,2,1454,3,169
806.960000,3,2,1452,3,169
806.980000,3,2,1449,3,169
807.000000,3,2,1446,3,169
807.020000,3,2,1443,3,169
807.040000,3,2,1441,3,169
807.060000,3,2,1438,3,169
807.080000,3,2,1435,3,169
807.100000,3,2,1432,3,169
807.120000,3,2,1429,3,169
807.140000,3,2,1427,3,169
807.160000,3,2,1424,3,169
807.180000,3,2,1421,3,169
807.200000,3,2,1418,3,169
807.220000,3,2,1416,3,169
807.240000,3,2,1413,3,169
807.260000,3,2,1410,3,169
807.280000,3,2,1407,3,169
807.300000,3,2,1404,3,169
807.320000,3,2,1402,3,169
807.340000,3,2,1399,3,169
807.360000,3,2,1396,3,169
807.380000,3,2,1393,3,169
807.400000,3,2,1391,3,169
807.420000,3,2,1388,3,169
807.440000,3,2,1385,3,169
807.460000,3,2,1382,3,169
807.480000,3,2,1379,3,169
807.500000,3,2,1377,3,169
807.520000,3,2,1374,3,169
807.540000,3,2,1371,3,169
807.560000,3,2,1368,3,169
807.580000,3,2,1366,3,169
807.600000,3,2,1363,3,169
807.620000,3,2,1360,3,169
807.640000,3,2,1357,3,169
807.660000,3,2,1354,3,169
807.680000,3,2,1352,3,169
807.700000,3,2,1349,3,169
807.720000,3,2,1346,3,169
807.740000,3,2,1343,3,169
807.760000,3,2,1341,3,169
807.780000,3,2,1338,3,169
807.800000,3,2,1335,3,169
807.820000,3,2,1332,3,169
807.840000,3,2,1329,3,169
807.860000,3,2,1327,3,169
807.880000,3,2,1324,3,169
807.900000,3,2,1321,3,169
807.920000,3,2,1318,3,169
807.940000,3,2,1316,3,169
807.960000,3,2,1313,3,169
807.980000,3,2,1310,3,169
808.000000,3,2,1307,3,169
808.020000,3,2,1304,3,169
808.040000,3,2,1302,3,169
808.060000,3,2,1299,3,169
808.080000,3,2,1296,3,169
808.100000,3,2,1293,3,169
808.120000,3,2,1291,3,169
808.140000,3,2,1288,3,169
808.160000,3,2,1285,3,169
808.180000,3,2,1282,3,169
808.200000,3,2,1279,3,169
808.220000,3,2,1277,3,169
808.240000,3,2,1274,3,169
808.260000,3,2,1271,3,169
808.280000,3,2,1268,3,169
808.300000,3,2,1266,3,169
808.320000,3,2,1263,3,169
808.340000,3,2,1260,3,169
808.360000,3,2,1257,3,169
808.380000,3,2,1254,3,169
808.400000,3,2,1252,3,169
808.420000,3,2,1249,3,169
808.440000,3,2,1246,3,169
808.460000,3,2,1243,3,169
808.480000,3,2,1241,3,169
808.500000,3,2,1238,3,169
808.520000,3,2,1235,3,169
808.540000,3,2,1232,3,169
808.560000,3,2,1229,3,169
808.580000,3,2,1227,3,169
808.600000,3,2,1224,3,169
808.620000,3,2,1221,3,169
808.640000,3,2,1218,3,169
808.660000,3,2,1216,3,169
808.680000,3,2,1213,3,169
808.700000,3,2,1210,3,169
808.720000,3,2,1207,3,169
808.740000,3,2,1204,3,169
808.760000,3,2,1202,3,169
808.780000,3,2,1199,3,169
808.800000,3,2,1196,3,169
808.820000,3,2,1193,3,169
808.840000,3,2,1191,3,169
808.860000,3,2,1188,3,169
808.880000,3,2,1185,3,169
808.900000,3,2,1182,3,169
808.920000,3,2,1179,3,169
808.940000,3,2,1177,3,169
808.960000,3,2,1174,3,169
808.980000,3,2,1171,3,169
809.000000,3,2,1168,3,169
809.020000,3,2,1166,3,169
809.040000,3,2,1163,3,169
809.060000,3,2,1160,3,169
809.080000,3,2,1157,3,169
809.100000,3,2,1154,3,169
809.120000,3,2,1152,3,169
809.140000,3,2,1149,3,169
809.160000,3,2,1146,3,169
809.180000,3,2,1143,3,169
809.200000,3,2,1141,3,169
809.220000,3,2,1138,3,169
809.240000,3,2,1135,3,169
809.260000,3,2,1132,3,169
809.280000,3,2,1129,3,169
809.300000,3,2,1127,3,169
809.320000,3,2,1124,3,169
809.340000,3,2,1121,3,169
809.360000,3,2,1118,3,169
809.380000,3,2,1116,3,169
809.400000,3,2,1113,3,169
809.420000,3,2,1110,3,169
809.440000,3,2,1107,3,169
809.460000,3,2,1104,3,169
809.480000,3,2,1102,3,169
809.500000,3,2,1099,3,169
809.520000,3,2,1096,3,169
809.540000,3,2,1093,3,169
809.560000,3,2,1091,3,169
809.580000,3,2,1088,3,169
809.600000,3,2,1085,3,169
809.620000,3,2,1082,3,169
809.640000,3,2,1079,3,169
809.660000,3,2,1077,3,169
809.680000,3,2,1074,3,169
809.700000,3,2,1071,3,169
809.720000,3,2,1068,3,169
809.740000,3,2,1066,3,169
809.760000,3,2,1063,3,169
809.780000,3,2,1060,3,169
809.800000,3,2,1057,3,169
809.820000,3,2,1054,3,169
809.840000,3,2,1052,3,169
809.860000,3,2,1049,3,169
809.880000,3,2,1046,3,169
809.900000,3,2,1043,3,169
809.920000,3,2,1041,3,169
809.940000,3,2,1038,3,169
809.960000,3,2,1035,3,169
809.980000,3,2,1032,3,169
810.000000,3,2,1029,3,169
810.020000,3,2,1027,3,169
810.040000,3,2,1024,3,169
810.060000,3,2,1021,3,169
810.080000,3,2,1018,3,169
810.100000,3,2,1016,3,169
810.120000,3,2,1013,3,169
810.140000,3,2,1010,3,169
810.160000,3,2,1007,3,169
810.180000,3,2,1004,3,169
810.200000,3,2,1002,3,169
810.220000,3,2,999,3,169
810.240000,3,2,996,3,169
810.260000,3,2,993,3,169
810.280000,3,2,991,3,169
810.300000,3,2,988,3,169
810.320000,3,2,985,3,169
810.340000,3,2,982,3,169
810.360000,3,2,979,3,169
810.380000,3,2,977,3,169
810.400000,3,2,974,3,169
810.420000,3,2,971,3,169
810.440000,3,2,968,3,169
810.460000,3,2,966,3,169
810.480000,3,2,963,3,169
810.500000,3,2,960,3,169
810.520000,3,2,957,3,169
810.540000,3,2,954,3,169
810.560000,3,2,952,3,169
810.580000,3,2,949,3,169
810.600000,3,2,946,3,169
810.620000,3,2,943,3,169
810.640000,3,2,941,3,169
810.660000,3,2,938,3,169
810.680000,3,2,935,3,169
810.700000,3,2,932,3,169
810.720000,3,2,929,3,169
810.740000,3,2,927,3,169
810.760000,3,2,924,3,169
810.780000,3,2,921,3,169
810.800000,3,2,918,3,169
810.820000,3,2,916,3,169
810.840000,3,2,913,3,169
810.860000,3,2,910,3,169
810.880000,3,2,907,3,169
810.900000,3,2,904,3,169
810.920000,3,2,902,3,169
810.940000,3,2,899,3,169
810.960000,3,2,896,3,169
810.980000,3,2,893,3,169
811.000000,3,2,891,3,169
811.020000,3,2,888,3,169
811.040000,3,2,885,3,169
811.060000,3,2,882,3,169
811.080000,3,2,879,3,169
811.100000,3,2,877,3,169
811.120000,3,2,874,3,169
811.140000,3,2,871,3,169
811.160000,3,2,868,3,169
811.180000,3,2,866,3,169
811.200000,3,2,863,3,169
811.220000,3,2,860,3,169
811.240000,3,2,857,3,169
811.260000,3,2,854,3,169
811.280000,3,2,852,3,169
811.300000,3,2,849,3,169
811.320000,3,2,846,3,169
811.340000,3,2,843,3,169
811.360000,3,2,841,3,169
811.380000,3,2,838,3,169
811.400000,3,2,835,3,169
811.420000,3,2,832,3,169
811.440000,3,2,829,3,169
811.460000,3,2,827,3,169
811.480000,3,2,824,3,169
811.500000,3,2,821,3,169
811.520000,3,2,818,3,169
811.540000,3,2,816,3,169
811.560000,3,2,813,3,169
811.580000,3,2,810,3,169
811.600000,3,2,807,3,169
811.620000,3,2,804,3,169
811.640000,3,2,802,3,169
811.660000,3,2,799,3,169
811.680000,3,2,796,3,169
811.700000,3,2,793,3,169
811.720000,3,2,791,3,169
811.740000,3,2,788,3,169
811.760000,3,2,785,3,169
811.780000,3,2,782,3,169
811.800000,3,2,779,3,169
811.820000,3,2,777,3,169
811.840000,3,2,774,3,169
811.860000,3,2,771,3,169
811.880000,3,2,768,3,169
811.900000,3,2,766,3,169
811.920000,3,2,763,3,169
811.940000,3,2,760,3,169
811.960000,3,2,757,3,169
811.980000,3,2,754,3,169
812.000000,3,2,752,3,169
812.020000,3,2,749,3,169
812.040000,3,2,746,3,169
812.060000,3,2,743,3,169
812.080000,3,2,741,3,169
812.100000,3,2,738,3,169
812.120000,3,2,735,3,169
812.140000,3,2,732,3,169
812.160000,3,2,729,3,169
812.180000,3,2,727,3,169
812.200000,3,2,724,3,169
812.220000,3,2,721,3,169
812.240000,3,2,718,3,169
812.260000,3,2,716,3,169
812.280000,3,2,713,3,169
812.300000,3,2,710,3,169
812.320000,3,2,707,3,169
812.340000,3,2,704,3,169
812.360000,3,2,702,3,169
812.380000,3,2,699,3,169
812.400000,3,2,696,3,169
812.420000,3,2,693,3,169
812.440000,3,2,691,3,169
812.460000,3,2,688,3,169
812.480000,3,2,685,3,169
812.500000,3,2,682,3,169
812.520000,3,2,679,3,169
812.540000,3,2,677,3,169
812.560000,3,2,674,3,169
812.580000,3,2,671,3,169
812.600000,3,2,668,3,169
812.620000,3,2,666,3,169
812.640000,3,2,663,3,169
812.660000,3,2,660,3,169
812.680000,3,2,657,3,169
812.700000,3,2,654,3,169
812.720000,3,2,652,3,169
812.740000,3,2,649,3,169
812.760000,3,2,646,3,169
812.780000,3,2,643,3,169
812.800000,3,2,641,3,169
812.820000,3,2,638,3,169
812.840000,3,2,635,3,169
812.860000,3,2,632,3,169
812.880000,3,2,629,3,169
812.900000,3,2,627,3,169
812.920000,3,2,624,3,169
812.940000,3,2,621,3,169
812.960000,3,2,618,3,169
812.980000,3,2,616,3,169
813.000000,3,2,613,3,169
813.020000,3,2,610,3,169
813.040000,3,2,607,3,169
813.060000,3,2,604,3,169
813.080000,3,2,602,3,169
813.100000,3,2,599,3,169
813.120000,3,2,596,3,169
813.140000,3,2,593,3,169
813.160000,3,2,591,3,169
813.180000,3,2,588,3,169
813.200000,3,2,585,3,169
813.220000,3,2,582,3,169
813.240000,3,2,579,3,169
813.260000,3,2,577,3,169
813.280000,3,2,574,3,169
813.300000,3,2,571,3,169
813.320000,3,2,568,3,169
813.340000,3,2,566,3,169
813.360000,3,2,563,3,169
813.380000,3,2,560,3,169
813.400000,3,2,557,3,169
813.420000,3,2,554,3,169
813.440000,3,2,552,3,169
813.460000,3,2,549,3,169
813.480000,3,2,546,3,169
813.500000,3,2,543,3,169
813.520000,3,2,541,3,169
813.540000,3,2,538,3,169
813.560000,3,2,535,3,169
813.580000,3,2,532,3,169
813.600000,3,2,529,3,169
813.620000,3,2,527,3,169
813.640000,3,2,524,3,169
813.660000,3,2,521,3,169
813.680000,3,2,518,3,169
813.700000,3,2,516,3,169
813.720000,3,2,513,3,169
813.740000,3,2,510,3,169
813.760000,3,2,507,3,169
813.780000,3,2,504,3,169
813.800000,3,2,502,3,169
813.820000,3,2,499,3,169
813.840000,3,2,496,3,169
813.860000,3,2,493,3,169
813.880000,3,2,491,3,169
813.900000,3,2,488,3,169
813.920000,3,2,485,3,169
813.940000,3,2,482,3,169
813.960000,3,2,479,3,169
813.980000,3,2,477,3,169
814.000000,3,2,474,3,169
814.020000,3,2,471,3,169
814.040000,3,2,468,3,169
814.060000,3,2,466,3,169
814.080000,1,2,463,3,169
814.100000,1,2,460,3,169
814.120000,1,2,457,3,169
814.140000,1,2,454,3,169
814.160000,1,2,452,3,169
814.180000,1,2,449,3,169
814.200000,1,2,446,3,169
814.220000,1,2,443,3,169
814.240000,1,2,441,3,169
814.260000,1,2,438,3,169
814.280000,1,2,435,3,169
814.300000,1,2,432,3,169
814.320000,1,2,429,3,169
814.340000,1,2,427,3,169
814.360000,1,2,424,3,169
814.380000,1,2,421,3,169
814.400000,1,2,418,3,169
814.420000,1,2,416,3,169
814.440000,1,2,413,3,169
814.460000,1,2,410,3,169
814.480000,1,2,407,3,169
814.500000,1,2,404,3,169
814.520000,1,2,402,3,169
814.540000,1,2,399,3,169
814.560000,1,2,396,3,169
814.580000,1,2,393,3,169
814.600000,1,2,391,3,169
814.620000,1,2,388,3,169
814.640000,1,2,385,3,169
814.660000,1,2,382,3,169
814.680000,1,2,379,3,169
814.700000,1,2,377,3,169
814.720000,1,2,374,3,169
814.740000,1,2,371,3,169
814.760000,1,2,368,3,169
814.780000,1,2,366,3,169
814.800000,1,2,363,3,169
814.820000,1,2,360,3,169
814.840000,1,2,357,3,169
814.860000,1,2,354,3,169
814.880000,1,2,352,3,169
814.900000,1,2,349,3,169
814.920000,1,2,346,3,169
814.940000,1,2,343,3,169
814.960000,1,2,341,3,169
814.980000,1,2,338,3,169
815.000000,1,2,335,3,169
815.020000,1,2,332,3,169
815.040000,1,2,329,3,169
815.060000,1,2,327,3,169
815.080000,1,2,324,3,169
815.100000,1,2,321,3,169
815.120000,1,2,318,3,169
815.140000,1,2,316,3,169
815.160000,1,2,313,3,169
815.180000,1,2,310,3,169
815.200000,1,2,307,3,169
815.220000,1,2,304,3,169
815.240000,1,2,302,3,169
815.260000,1,2,299,3,169
815.280000,1,2,296,3,169
815.300000,1,2,293,3,169
815.320000,1,2,291,3,169
815.340000,1,2,288,3,169
815.360000,1,2,285,3,169
815.380000,1,2,282,3,169
815.400000,1,2,279,3,169
815.420000,1,2,277,3,169
815.440000,1,2,274,3,169
815.460000,1,2,271,3,169
815.480000,1,2,268,3,169
815.500000,1,2,266,3,169
815.520000,1,2,263,3,169
815.540000,1,2,260,3,169
815.560000,1,2,257,3,169
815.580000,1,2,254,3,169
815.600000,1,2,252,3,169
815.620000,1,2,249,3,169
815.640000,1,2,246,3,169
815.660000,1,2,243,3,169
815.680000,1,2,241,3,169
815.700000,1,2,238,3,169
815.720000,1,2,235,3,169
815.740000,1,2,232,3,169
815.760000,1,2,229,3,169
815.780000,1,2,227,3,169
815.800000,1,2,224,3,169
815.820000,1,2,221,3,169
815.840000,1,2,218,3,169
815.860000,1,2,216,3,169
815.880000,1,2,213,3,169
815.900000,1,2,210,3,169
815.920000,1,2,207,3,169
815.940000,1,2,204,3,169
815.960000,1,2,202,3,169
815.980000,1,2,199,3,169
816.000000,1,2,196,3,169
816.020000,1,2,193,3,169
816.040000,1,2,191,3,169
816.060000,1,2,188,3,169
816.080000,1,2,185,3,169
816.100000,1,2,182,3,169
816.120000,1,2,179,3,169
816.140000,1,2,177,3,169
816.160000,1,2,174,3,169
816.180000,1,2,171,3,169
816.200000,1,2,168,3,169
816.220000,1,2,166,3,169
816.240000,1,2,163,3,169
816.260000,1,2,160,3,169
816.280000,1,2,157,3,169
816.300000,1,2,154,3,169
816.320000,1,2,152,3,169
816.340000,1,2,149,3,169
816.360000,1,2,146,3,169
816.380000,1,2,143,3,169
816.400000,1,2,141,3,169
816.420000,1,2,138,3,169
816.440000,1,2,135,3,169
816.460000,1,2,132,3,169
816.480000,1,2,129,3,169
816.500000,1,2,127,3,169
816.520000,1,2,124,3,169
816.540000,1,2,121,3,169
816.560000,1,2,118,3,169
816.580000,1,2,116,3,169
816.600000,1,2,113,3,169
816.620000,1,2,110,3,169
816.640000,1,2,107,3,169
816.660000,1,2,104,3,169
816.680000,1,2,102,3,169
816.700000,1,2,99,3,169
816.720000,1,2,96,3,169
816.740000,1,2,93,3,169
816.760000,1,2,91,3,169
816.780000,1,2,88,3,169
816.800000,1,2,85,3,169
816.820000,1,2,82,3,169
816.840000,1,2,79,3,169
816.860000,1,2,77,3,169
816.880000,1,2,74,3,169
816.900000,1,2,71,3,169
816.920000,1,2,68,3,169
816.940000,1,2,66,3,169
816.960000,1,2,63,3,169
816.980000,1,2,60,3,169
817.000000,1,2,57,3,169
817.020000,1,2,54,3,169
817.040000,1,2,52,3,169
817.060000,1,2,49,3,169
817.080000,1,2,46,3,169
817.100000,1,2,43,3,169
817.120000,1,2,41,3,169
817.140000,1,2,38,3,169
817.160000,1,2,35,3,169
817.180000,1,2,32,3,169
817.200000,1,2,29,3,169
817.220000,1,2,27,3,169
817.240000,1,2,24,3,169
817.260000,1,2,21,3,169
817.280000,1,2,18,3,169
817.300000,1,2,16,3,169
817.320000,1,2,13,3,169
817.340000,1,2,10,3,169
817.360000,1,2,7,3,169
817.380000,1,2,4,3,169
817.400000,1,2,2,3,169
817.420000,1,2,0,3,169
817.440000,1,2,0,3,169
817.460000,1,2,0,3,169
817.480000,1,2,0,3,169
817.500000,1,2,0,3,169
817.520000,1,2,0,3,169
817.540000,1,2,0,3,169
817.560000,1,2,0,3,169
817.580000,1,2,0,3,169
817.600000,1,2,0,3,169
817.620000,1,2,0,3,169
817.640000,1,2,0,3,169
817.660000,1,2,0,3,169
817.680000,1,2,0,3,169
817.700000,1,2,0,3,169
817.720000,1,2,0,3,169
817.740000,1,2,0,3,169
817.760000,1,2,0,3,169
817.780000,1,2,0,3,169
817.800000,1,2,0,3,169
817.820000,1,2,0,3,169
817.840000,1,2,0,3,169
817.860000,1,2,0,3,169
817.880000,1,2,0,3,169
817.900000,1,2,0,3,169
817.920000,1,2,0,3,169
817.940000,1,2,0,3,169
817.960000,1,2,0,3,169
817.980000,2,2,0,2,170
818.000000,2,2,0,2,170
818.020000,2,2,0,2,170
818.040000,2,2,0,2,170
818.060000,2,2,0,2,170
818.080000,2,2,0,2,170
818.100000,2,2,0,2,170
818.120000,2,2,0,2,170
818.140000,2,2,0,2,170
818.160000,2,2,0,2,170
818.180000,2,2,0,2,170
818.200000,2,2,0,2,170
818.220000,2,2,0,2,171
818.240000,2,2,0,2,171
818.260000,2,2,0,2,171
818.280000,2,2,0,2,171
818.300000,2,2,0,2,171
818.320000,2,2,0,2,171
818.340000,2,2,0,2,171
818.360000,2,2,0,2,171
818.380000,2,2,0,2,171
818.400000,2,2,0,2,171
818.420000,2,2,0,2,171
818.440000,2,2,0,2,171
818.460000,2,2,0,2,171
818.480000,2,2,0,2,171
818.500000,2,2,0,2,171
818.520000,2,2,0,2,171
818.540000,2,2,0,2,171
818.560000,2,2,0,2,171
818.580000,2,2,0,2,171
818.600000,2,2,0,2,171
818.620000,2,2,0,2,171
818.640000,2,2,0,2,171
818.660000,2,2,0,2,171
818.680000,2,2,0,2,171
818.700000,2,2,0,2,171
818.720000,2,2,0,2,171
818.740000,2,2,0,2,171
818.760000,2,2,0,2,171
818.780000,2,2,0,2,171
818.800000,2,2,0,2,171
818.820000,2,2,0,2,171
818.840000,2,2,0,2,171
818.860000,2,2,0,2,171
818.880000,2,2,0,2,171
818.900000,2,2,0,2,171
818.920000,2,2,0,2,171
818.940000,2,2,0,2,171
818.960000,2,2,0,2,171
818.980000,2,2,0,2,171
819.000000,2,2,0,2,171
819.020000,2,2,0,2,171
819.040000,2,2,0,2,171
819.060000,2,2,0,2,171
819.080000,2,2,0,2,171
819.100000,2,2,0,2,171
819.120000,2,2,0,2,171
819.140000,2,2,0,2,171
819.160000,2,2,0,2,171
819.180000,2,2,0,2,171
819.200000,2,2,0,2,171
819.220000,2,2,0,2,171
819.240000,2,2,0,2,171
819.260000,2,2,0,2,171
819.280000,2,2,0,2,171
